id,url,uuid,title,field_collection_number,field_date_available,field_date_published,field_finding_aid,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_abstract,field_access_rights,field_access_terms,field_contributor,field_copyright_and_use,field_description,field_digital_publisher,field_genre,field_model,field_publisher,field_resource_type,field_subject,field_alternative_title,field_featured_item,field_dspace_item_id,field_digital_identifier,field_creator,field_publisher_country,field_spatial_coverage,field_date_copyrighted,field_date_created,file
4359,https://digital.library.jhu.edu/node/15380,d2dd2db1-70b8-46cc-a99f-3173c8183e62,v1-p025,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,a7c0c4bc-59f7-432e-9d78-1ed07a9d15a9,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p025.pdf
4360,https://digital.library.jhu.edu/node/15381,87e63121-084f-4ecd-8f91-b5c2fda67ece,v1-p026,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,1ef3b6c4-44f3-46ad-980f-89b366649e53,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p026.pdf
4361,https://digital.library.jhu.edu/node/15382,0453da13-4f3e-4776-b799-d3b3f7de2f31,v1-p027,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,0a09ba9d-40a1-45be-abbb-126f4ff1415e,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p027.pdf
4362,https://digital.library.jhu.edu/node/15383,7014d0ba-7946-4802-a714-4f1c3f6396e0,v1-p028,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,d609dae3-983a-43fa-b761-16ab4f138e98,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p028.pdf
4363,https://digital.library.jhu.edu/node/15384,b4b06091-366a-4a36-a24b-f5d1526c7203,v1-p029,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,1613b33b-a5a1-4578-94b7-43f0669874f1,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p029.pdf
4364,https://digital.library.jhu.edu/node/15385,fce016bc-5a1d-4c21-acca-81243a5837c5,v1-p030,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,25b084e9-0a5b-4d16-85d6-351db65ecbbf,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p030.pdf
4365,https://digital.library.jhu.edu/node/15386,d6483001-f96a-4acf-a1a9-ebef66dd7d83,v1-p031,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,d094965a-c973-4f88-8ea1-282005c5e343,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p031.pdf
4366,https://digital.library.jhu.edu/node/15387,ec2fad5f-bca4-493e-a42f-93d7764f921d,v1-p032,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,6d0680f3-aed9-4702-bce6-3f01abb64fa2,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p032.pdf
4367,https://digital.library.jhu.edu/node/15388,96103f95-f7cb-4d4b-bb8a-4da88471b3ab,v1-p033,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,79e5a52c-4f90-426a-98ff-ecaac87e7eec,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p033.pdf
4368,https://digital.library.jhu.edu/node/15389,3679d34a-7969-4f45-9d09-8ee5e3be5012,v1-p034,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,30ab1106-dca3-4ae2-aed7-3a45c0a547fd,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p034.pdf
4369,https://digital.library.jhu.edu/node/15390,6315b4f7-f27a-4b2a-8c22-30571e0a2ce8,v1-p035,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,b588b4e2-7759-4bea-9290-01257d658c05,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p035.pdf
4370,https://digital.library.jhu.edu/node/15391,8d902538-c41b-4c0a-bb1c-f348e7d9893a,v1-p036,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,a2f975fa-1eab-4477-a662-4ba52e8baf78,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p036.pdf
4371,https://digital.library.jhu.edu/node/15392,285ca33d-6e29-4208-94ce-ad971d6d80fb,v1-p037,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,3f40b868-2f37-4d12-af5f-88f2b5f851c8,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p037.pdf
4372,https://digital.library.jhu.edu/node/15393,fef3f3d9-e062-4f4b-b47e-94dbe6178c7b,v1-p038,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,bc7efacc-76db-4efc-a5c5-9569e0e09d42,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p038.pdf
4373,https://digital.library.jhu.edu/node/15394,1c990019-4ed4-41b5-b634-7782c4a1f7ac,v1-p039,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,7e2db23c-072e-4435-8cd0-3c8c608eca2f,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p039.pdf
4374,https://digital.library.jhu.edu/node/15395,40c00b3c-716f-4f59-9419-3c531892f900,v1-p040,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,d4fc1d81-2fa1-4c96-91f6-c4f878f7d410,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p040.pdf
4375,https://digital.library.jhu.edu/node/15396,33742710-2c67-40bd-b6e7-2d80c95098cd,v1-p041,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,764cd8e5-af69-4cac-ba93-4e164e640213,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p041.pdf
4376,https://digital.library.jhu.edu/node/15397,aec56567-cde1-4507-9d57-89f9e754788c,v1-p042,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,c812d2fe-dc3b-434e-881c-be99467d9c9e,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p042.pdf
4377,https://digital.library.jhu.edu/node/15398,b6266822-a110-4af8-9432-31224684a430,v1-p043,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,451bee21-88a8-4e12-86f3-619a3b8469ca,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p043.pdf
4378,https://digital.library.jhu.edu/node/15399,2709d036-ce82-4f48-81de-d33dfe3b0cc7,v1-p044,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,72c9c92e-c421-4524-9fdd-1b0c22f4cc97,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p044.pdf
4379,https://digital.library.jhu.edu/node/15400,d1c0a153-dd73-40e8-a106-3ef1f7155351,v1-p045,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,1e6bf9fa-aee1-41e8-b318-c8ed79dc0c5f,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p045.pdf
4380,https://digital.library.jhu.edu/node/15401,3648db06-7e8a-4879-be66-531c080b099f,v1-p046,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,22053b66-8475-4179-862a-4433cb78a860,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p046.pdf
4381,https://digital.library.jhu.edu/node/15402,bc85eeb6-6cd1-4168-a83e-92204e99cc61,v1-p047,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,fff50fc4-a394-4f98-985e-24523b08e1f0,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p047.pdf
4382,https://digital.library.jhu.edu/node/15403,8b29dace-11a6-46d1-b71a-cad679bc7cfe,v1-p048,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,a1b15087-f5ac-4056-b339-cae8ff03ff1f,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p048.pdf
4383,https://digital.library.jhu.edu/node/15404,58c03f3a-a107-4826-b9c3-41655d5b2f0e,v1-p049,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,e6b42a6b-00ee-44b9-852f-e5a050a99807,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p049.pdf
4384,https://digital.library.jhu.edu/node/15405,6ace54b7-0c59-4734-9598-d399482acae6,v1-p050,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,a8714b14-0b17-45e3-bbd8-536cdd3c52ab,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p050.pdf
4385,https://digital.library.jhu.edu/node/15406,af48deb6-f61a-4175-a62c-eae3e5dda80f,v1-p051,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,f7c7e764-239c-4756-8bb4-6f002f712f21,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p051.pdf
4386,https://digital.library.jhu.edu/node/15407,8e759e31-e7a4-476e-acb2-469357bf5f86,v1-p052,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,ce593e5d-c6ed-48fb-a362-693508438c8d,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p052.pdf
4387,https://digital.library.jhu.edu/node/15408,1973d1fc-feca-471f-ac85-d93451df096d,v1-p053,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,88323b30-0a3f-49eb-8fa8-9b62bfde4d7e,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p053.pdf
4388,https://digital.library.jhu.edu/node/15409,bd23de63-301b-49ee-92d3-d9da4521231e,v1-p054,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,5df00bb6-3829-4d3f-844b-c26ef7fa9275,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p054.pdf
4389,https://digital.library.jhu.edu/node/15410,39528bda-b86e-4d1d-9464-8b0a5806a3c7,v1-p055,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,54fa5fad-4e3d-4c66-af9b-208cd88776e0,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p055.pdf
4390,https://digital.library.jhu.edu/node/15411,baf2c22d-2f3c-48a2-a243-ece759f3a64d,v1-p056,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,dc16c618-aba7-4900-bc83-a86d6455906d,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p056.pdf
4391,https://digital.library.jhu.edu/node/15412,55df8b2c-d7ea-4f5f-906b-c3d641b26af2,v1-p057,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,906f2280-5bb9-493b-bf81-7995aa2922f8,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p057.pdf
4392,https://digital.library.jhu.edu/node/15413,8a2456b2-11dd-4706-8027-51e95ae68432,v1-p058,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,033395c9-d644-4ade-8cd6-9b0989e53890,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p058.pdf
4393,https://digital.library.jhu.edu/node/15414,98c3a20d-fc95-436e-a48f-9e24c230f006,v1-p059,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,9ad46017-7cd5-4036-adae-a083635df1aa,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p059.pdf
4394,https://digital.library.jhu.edu/node/15415,6d815253-f64a-47ed-a60d-6e458eb3cc5d,v1-p060,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,b7b4c432-9ff8-4a0f-b6d9-9d3f5c8857b3,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p060.pdf
4395,https://digital.library.jhu.edu/node/15416,b73ab888-9f07-4df3-8b59-9883e6d6774b,v1-p061,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,07bb4d1c-5345-4c97-9bfa-7fb53fffd33d,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p061.pdf
4396,https://digital.library.jhu.edu/node/15417,4161004f-66be-46bd-b98b-4b11b1eeb422,v1-p062,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,b4a14513-3600-4821-8e1f-56dc5bfbbb2e,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p062.pdf
4397,https://digital.library.jhu.edu/node/15418,e78947f3-f748-4809-acd0-4cef1eb0716d,v1-p063,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,622346c9-3986-416f-99a0-64f529813770,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p063.pdf
4398,https://digital.library.jhu.edu/node/15419,26b198df-29b9-41ff-9511-319bde180c0d,v1-p064,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,a7201f4d-8321-4e81-a11c-bc8024bd5574,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p064.pdf
4399,https://digital.library.jhu.edu/node/15420,894901ff-d2fa-43b7-83cd-1f7045ca5396,v1-p065,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,e3354c38-369c-40c8-87cc-8a009edd2e28,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p065.pdf
4400,https://digital.library.jhu.edu/node/15421,15afd674-d6b8-46fe-8a91-f0d1f3a4fc6d,v1-p066,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,d8d806ba-73ad-4c7f-810d-6a75c37ff7a1,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p066.pdf
4401,https://digital.library.jhu.edu/node/15422,0b645bb7-8773-48df-84a9-b103736123f2,v1-p067,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,1326be53-b00c-4d7e-b608-94f5440b7bd6,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p067.pdf
4402,https://digital.library.jhu.edu/node/15423,2724bc60-bbb5-41ba-add7-f1b479a60420,v1-p068,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,939482e1-deee-4775-9e3a-22bfe437befb,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p068.pdf
4403,https://digital.library.jhu.edu/node/15424,ef188d5b-b4f4-4d09-bd02-6746c8705103,v1-p069,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,eeb5b1be-4c3c-4141-a680-280715622e5d,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p069.pdf
4404,https://digital.library.jhu.edu/node/15425,1aba1d9c-c453-43ea-a2c3-7b55ae2372a8,v1-p070,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,b0ab3225-772b-404b-b786-55cc7350992d,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p070.pdf
4405,https://digital.library.jhu.edu/node/15426,8ddb8de4-9387-4654-a5fa-0875a2829a2a,v1-p071,,2009-10-27,1961,,31151034675300,https://catalyst.library.jhu.edu/catalog/bib_1366398,81508031,ba2996b9-cb8c-4c15-9cea-980e5ada838c,,Public digital access,Maps and Atlases,,Copyright Not Evaluated,,Johns Hopkins University. Sheridan Libraries,Maps,Page,,Image,Test,,,3abb81bb-8f76-442c-bc30-c0d48e6fd8ba,,,,,,,https://stage.digital.library.jhu.edu/system/files/2022-03-25/TE25_B15_I5_1961_QUARTO_v1_c1_p071.pdf
